START WDBO Tue Sep 15 15:56:28 UTC 2026
Benchmark: ackley4d (d'=4: spatial d=3 in [-32, 32]^3, time in [-32, 32])
Building objective (oracle grid search 33^3 x 4000 times, cached to data/synthetic/ackley4d/oracle_t-32_32.npz)...
Noise std (5% of signal variance): 0.2391
seed 1/10 [------------------------------]   2.7% | size=  15 | resp= 0.72s | clean= 0.26s | lT=1.41
seed 5/10 [############################--]  95.5% | size= 113 | resp= 0.64s | clean= 0.68s | lT=0.165
seed 5/10 [############################--]  95.7% | size= 114 | resp= 0.63s | clean= 0.25s | lT=0.162
seed 5/10 [############################--]  95.9% | size= 114 | resp= 0.72s | clean= 0.66s | lT=0.162
seed 5/10 [############################--]  96.0% | size= 115 | resp= 0.58s | clean= 0.29s | lT=0.167
seed 5/10 [############################--]  96.2% | size= 115 | resp= 0.58s | clean= 0.64s | lT=0.166
seed 5/10 [############################--]  96.4% | size= 116 | resp= 0.58s | clean= 0.28s | lT=0.165
seed 5/10 [############################--]  96.6% | size= 116 | resp= 0.62s | clean= 0.69s | lT=0.168
seed 5/10 [#############################-]  96.8% | size= 116 | resp= 0.65s | clean= 0.71s | lT=0.163
seed 5/10 [#############################-]  97.1% | size= 117 | resp= 1.06s | clean= 0.30s | lT=0.163
seed 5/10 [#############################-]  97.3% | size= 117 | resp= 0.74s | clean= 0.67s | lT=0.157
seed 5/10 [#############################-]  97.5% | size= 118 | resp= 0.69s | clean= 0.29s | lT=0.161
seed 5/10 [#############################-]  97.8% | size= 118 | resp= 1.11s | clean= 0.76s | lT=0.162
seed 5/10 [#############################-]  98.0% | size= 118 | resp= 0.73s | clean= 0.70s | lT=0.167
seed 5/10 [#############################-]  98.2% | size= 119 | resp= 0.81s | clean= 0.34s | lT=0.169
seed 5/10 [#############################-]  98.5% | size= 119 | resp= 0.76s | clean= 0.72s | lT=0.17
seed 5/10 [#############################-]  98.6% | size= 120 | resp= 0.62s | clean= 0.37s | lT=0.175
seed 5/10 [#############################-]  98.8% | size= 121 | resp= 0.74s | clean= 0.32s | lT=0.172
seed 5/10 [#############################-]  99.0% | size= 121 | resp= 0.66s | clean= 0.77s | lT=0.174
seed 5/10 [#############################-]  99.2% | size= 122 | resp= 0.60s | clean= 0.36s | lT=0.175
seed 5/10 [#############################-]  99.4% | size= 122 | resp= 0.64s | clean= 0.75s | lT=0.177
seed 5/10 [#############################-]  99.6% | size= 123 | resp= 0.74s | clean= 0.33s | lT=0.178
seed 5/10 [#############################-]  99.8% | size= 124 | resp= 0.58s | clean= 0.35s | lT=0.18
seed 5/10 [#############################-] 100.0% | size= 124 | resp= 0.72s | clean= 0.72s | lT=0.18
seed 5/10 [##############################] 100.0% | size= 125 | resp= 0.74s | clean= 0.35s | lT=0.178

seed 6/10 [------------------------------]   2.7% | size=  16 | resp= 0.98s | clean= 0.00s | lT=0.00985
seed 6/10 [------------------------------]   2.9% | size=  16 | resp= 0.94s | clean= 0.30s | lT=0.0888
seed 6/10 [------------------------------]   3.1% | size=  16 | resp= 1.02s | clean= 0.33s | lT=1.13
seed 6/10 [------------------------------]   3.2% | size=  17 | resp= 0.72s | clean= 0.00s | lT=0.593
seed 6/10 [#-----------------------------]   3.5% | size=  18 | resp= 1.57s | clean= 0.00s | lT=0.734
seed 6/10 [#-----------------------------]   3.5% | size=  19 | resp= 0.33s | clean= 0.00s | lT=2.5
seed 6/10 [#-----------------------------]   3.6% | size=  20 | resp= 0.63s | clean= 0.00s | lT=3.4
seed 6/10 [#-----------------------------]   3.7% | size=  21 | resp= 0.63s | clean= 0.00s | lT=1.76
seed 6/10 [#-----------------------------]   3.9% | size=  22 | resp= 0.83s | clean= 0.00s | lT=1.68
seed 6/10 [#-----------------------------]   3.9% | size=  23 | resp= 0.40s | clean= 0.00s | lT=0.32
seed 6/10 [#-----------------------------]   4.0% | size=  24 | resp= 0.53s | clean= 0.00s | lT=1.33
seed 6/10 [#-----------------------------]   4.2% | size=  25 | resp= 1.02s | clean= 0.00s | lT=1.59
seed 6/10 [#-----------------------------]   5.3% | size=   8 | resp= 0.63s | clean= 5.84s | lT=1.73
seed 6/10 [#-----------------------------]   5.4% | size=   9 | resp= 0.62s | clean= 0.00s | lT=2.24
seed 6/10 [#-----------------------------]   5.5% | size=  10 | resp= 0.59s | clean= 0.00s | lT=1.79
seed 6/10 [#-----------------------------]   5.6% | size=  11 | resp= 0.56s | clean= 0.00s | lT=1.85
seed 6/10 [#-----------------------------]   5.7% | size=  12 | resp= 0.47s | clean= 0.00s | lT=1.94
seed 6/10 [#-----------------------------]   5.8% | size=  13 | resp= 0.65s | clean= 0.00s | lT=1.75
seed 6/10 [#-----------------------------]   5.9% | size=  14 | resp= 0.67s | clean= 0.00s | lT=1.82
seed 6/10 [#-----------------------------]   6.0% | size=  15 | resp= 0.63s | clean= 0.00s | lT=2.08
seed 6/10 [#-----------------------------]   6.6% | size=   6 | resp= 0.62s | clean= 3.10s | lT=0.00982
seed 6/10 [#-----------------------------]   6.7% | size=   7 | resp= 0.32s | clean= 0.00s | lT=0.426
seed 6/10 [##----------------------------]   6.7% | size=   8 | resp= 0.34s | clean= 0.00s | lT=1.13
seed 6/10 [##----------------------------]   6.8% | size=   9 | resp= 0.36s | clean= 0.00s | lT=0.772
seed 6/10 [##----------------------------]   6.9% | size=   8 | resp= 0.36s | clean= 0.66s | lT=2.21
seed 6/10 [##----------------------------]   7.0% | size=   9 | resp= 0.37s | clean= 0.00s | lT=2.3
seed 6/10 [##----------------------------]   7.1% | size=  10 | resp= 0.34s | clean= 0.00s | lT=2.17
seed 6/10 [##----------------------------]   7.1% | size=  11 | resp= 0.36s | clean= 0.00s | lT=2.07
seed 6/10 [##----------------------------]   7.7% | size=   2 | resp= 0.33s | clean= 3.18s | lT=3.49e-05
seed 6/10 [##----------------------------]   7.8% | size=   2 | resp= 0.35s | clean= 0.32s | lT=0.119
seed 6/10 [##----------------------------]   8.0% | size=   2 | resp= 0.83s | clean= 0.33s | lT=0.119
seed 6/10 [##----------------------------]   8.2% | size=   3 | resp= 0.82s | clean= 0.00s | lT=1.23
seed 6/10 [##----------------------------]   8.3% | size=   4 | resp= 0.61s | clean= 0.00s | lT=0.836
seed 6/10 [##----------------------------]   8.6% | size=   2 | resp= 1.07s | clean= 0.94s | lT=0.00526
seed 6/10 [##----------------------------]   8.7% | size=   2 | resp= 0.42s | clean= 0.33s | lT=0.00553
seed 6/10 [##----------------------------]   8.8% | size=   2 | resp= 0.41s | clean= 0.30s | lT=8e-05
seed 6/10 [##----------------------------]   8.9% | size=   2 | resp= 0.31s | clean= 0.31s | lT=0.116
seed 6/10 [##----------------------------]   9.1% | size=   2 | resp= 0.93s | clean= 0.31s | lT=0.127
seed 6/10 [##----------------------------]   9.4% | size=   2 | resp= 1.01s | clean= 0.30s | lT=0.116
seed 6/10 [##----------------------------]   9.6% | size=   2 | resp= 1.02s | clean= 0.30s | lT=0.115
seed 6/10 [##----------------------------]   9.8% | size=   2 | resp= 0.89s | clean= 0.34s | lT=0.115
seed 6/10 [##----------------------------]  10.0% | size=   2 | resp= 0.63s | clean= 0.31s | lT=0.115
seed 6/10 [###---------------------------]  10.1% | size=   2 | resp= 0.57s | clean= 0.29s | lT=0.115
seed 6/10 [###---------------------------]  10.3% | size=   2 | resp= 0.69s | clean= 0.31s | lT=0.000363
seed 6/10 [###---------------------------]  10.7% | size=   2 | resp= 2.57s | clean= 0.32s | lT=0.131
seed 6/10 [###---------------------------]  10.9% | size=   2 | resp= 0.79s | clean= 0.32s | lT=0.000344
seed 6/10 [###---------------------------]  11.0% | size=   2 | resp= 0.32s | clean= 0.31s | lT=0.00543
seed 6/10 [###---------------------------]  11.1% | size=   2 | resp= 0.30s | clean= 0.31s | lT=0.0669
seed 6/10 [###---------------------------]  11.3% | size=   2 | resp= 0.69s | clean= 0.28s | lT=0.0673
seed 6/10 [###---------------------------]  11.5% | size=   2 | resp= 0.66s | clean= 0.30s | lT=0.000106
seed 6/10 [###---------------------------]  11.6% | size=   2 | resp= 0.34s | clean= 0.31s | lT=0.171
seed 6/10 [###---------------------------]  11.8% | size=   2 | resp= 0.97s | clean= 0.32s | lT=0.196
seed 6/10 [###---------------------------]  11.9% | size=   2 | resp= 0.70s | clean= 0.30s | lT=0.162
seed 6/10 [###---------------------------]  12.1% | size=   2 | resp= 0.87s | clean= 0.33s | lT=0.00011
seed 6/10 [###---------------------------]  12.3% | size=   2 | resp= 0.31s | clean= 0.34s | lT=0.164
seed 6/10 [###---------------------------]  12.5% | size=   2 | resp= 0.97s | clean= 0.32s | lT=6.78e-05
seed 6/10 [###---------------------------]  12.6% | size=   2 | resp= 0.31s | clean= 0.31s | lT=0.0672
seed 6/10 [###---------------------------]  12.7% | size=   2 | resp= 0.52s | clean= 0.31s | lT=6.35e-05
seed 6/10 [###---------------------------]  12.8% | size=   2 | resp= 0.34s | clean= 0.32s | lT=0.0872
seed 6/10 [###---------------------------]  13.1% | size=   2 | resp= 1.04s | clean= 0.33s | lT=0.09
seed 6/10 [###---------------------------]  13.2% | size=   2 | resp= 0.57s | clean= 0.33s | lT=0.000155
seed 6/10 [###---------------------------]  13.3% | size=   2 | resp= 0.33s | clean= 0.32s | lT=0.133
seed 6/10 [####--------------------------]  13.5% | size=   2 | resp= 0.71s | clean= 0.31s | lT=0.152
seed 6/10 [####--------------------------]  13.7% | size=   2 | resp= 0.81s | clean= 0.30s | lT=0.152
seed 6/10 [####--------------------------]  13.9% | size=   2 | resp= 1.10s | clean= 0.30s | lT=0.152
seed 6/10 [####--------------------------]  14.1% | size=   2 | resp= 0.77s | clean= 0.33s | lT=0.000424
seed 6/10 [####--------------------------]  14.2% | size=   2 | resp= 0.33s | clean= 0.29s | lT=0.00436
seed 6/10 [####--------------------------]  14.3% | size=   2 | resp= 0.33s | clean= 0.28s | lT=0.0051
seed 6/10 [####--------------------------]  14.4% | size=   2 | resp= 0.36s | clean= 0.32s | lT=0.0051
seed 6/10 [####--------------------------]  14.5% | size=   2 | resp= 0.38s | clean= 0.33s | lT=0.00422
seed 6/10 [####--------------------------]  14.6% | size=   2 | resp= 0.33s | clean= 0.35s | lT=0.00583
seed 6/10 [####--------------------------]  14.7% | size=   2 | resp= 0.34s | clean= 0.30s | lT=0.00583
seed 6/10 [####--------------------------]  14.8% | size=   2 | resp= 0.31s | clean= 0.28s | lT=0.00809
seed 6/10 [####--------------------------]  14.9% | size=   2 | resp= 0.36s | clean= 0.30s | lT=0.00809
seed 6/10 [####--------------------------]  15.1% | size=   2 | resp= 0.35s | clean= 0.31s | lT=0.00887
seed 6/10 [####--------------------------]  15.2% | size=   2 | resp= 0.42s | clean= 0.34s | lT=6.85e-05
seed 6/10 [####--------------------------]  15.3% | size=   2 | resp= 0.35s | clean= 0.28s | lT=0.00335
seed 6/10 [####--------------------------]  15.4% | size=   2 | resp= 0.30s | clean= 0.32s | lT=0.0384
seed 6/10 [####--------------------------]  15.6% | size=   2 | resp= 0.69s | clean= 0.31s | lT=0.036
seed 6/10 [####--------------------------]  15.8% | size=   2 | resp= 0.85s | clean= 0.34s | lT=0.0367
seed 6/10 [####--------------------------]  15.9% | size=   2 | resp= 0.70s | clean= 0.36s | lT=0.0367
seed 6/10 [####--------------------------]  16.1% | size=   2 | resp= 0.92s | clean= 0.29s | lT=0.0393
seed 6/10 [####--------------------------]  16.3% | size=   2 | resp= 0.63s | clean= 0.29s | lT=0.0393
seed 6/10 [####--------------------------]  16.5% | size=   2 | resp= 1.02s | clean= 0.28s | lT=0.0393
seed 6/10 [#####-------------------------]  16.7% | size=   2 | resp= 0.75s | clean= 0.29s | lT=0.0393
seed 6/10 [#####-------------------------]  16.8% | size=   2 | resp= 0.73s | clean= 0.31s | lT=0.0393
seed 6/10 [#####-------------------------]  17.0% | size=   2 | resp= 0.86s | clean= 0.33s | lT=0.0448
seed 6/10 [#####-------------------------]  17.2% | size=   2 | resp= 0.70s | clean= 0.36s | lT=0.0458
seed 6/10 [#####-------------------------]  17.4% | size=   2 | resp= 0.96s | clean= 0.33s | lT=0.0466
seed 6/10 [#####-------------------------]  17.6% | size=   2 | resp= 0.57s | clean= 0.33s | lT=0.0477
seed 6/10 [#####-------------------------]  17.8% | size=   2 | resp= 0.71s | clean= 0.28s | lT=0.0483
seed 6/10 [#####-------------------------]  17.9% | size=   2 | resp= 0.65s | clean= 0.32s | lT=0.0483
seed 6/10 [#####-------------------------]  18.1% | size=   2 | resp= 0.83s | clean= 0.31s | lT=0.0483
seed 6/10 [#####-------------------------]  18.3% | size=   2 | resp= 0.68s | clean= 0.30s | lT=0.0483
seed 6/10 [#####-------------------------]  18.5% | size=   2 | resp= 0.91s | clean= 0.30s | lT=0.0483
seed 6/10 [#####-------------------------]  18.7% | size=   2 | resp= 0.98s | clean= 0.33s | lT=0.052
seed 6/10 [#####-------------------------]  18.9% | size=   2 | resp= 0.79s | clean= 0.32s | lT=0.0528
seed 6/10 [#####-------------------------]  19.1% | size=   2 | resp= 0.77s | clean= 0.30s | lT=0.0535
seed 6/10 [#####-------------------------]  19.2% | size=   2 | resp= 0.69s | clean= 0.31s | lT=0.0541
seed 6/10 [#####-------------------------]  19.4% | size=   2 | resp= 0.68s | clean= 0.28s | lT=0.0547
seed 6/10 [#####-------------------------]  19.6% | size=   2 | resp= 0.96s | clean= 0.29s | lT=0.0553
seed 6/10 [#####-------------------------]  19.8% | size=   2 | resp= 1.16s | clean= 0.35s | lT=0.056
seed 6/10 [######------------------------]  20.0% | size=   2 | resp= 0.81s | clean= 0.31s | lT=0.0568
seed 6/10 [######------------------------]  20.2% | size=   2 | resp= 0.65s | clean= 0.31s | lT=0.0574
seed 6/10 [######------------------------]  20.4% | size=   2 | resp= 0.79s | clean= 0.29s | lT=0.0579
seed 6/10 [######------------------------]  20.5% | size=   2 | resp= 0.68s | clean= 0.30s | lT=0.0585
seed 6/10 [######------------------------]  20.7% | size=   2 | resp= 0.82s | clean= 0.32s | lT=0.059
seed 6/10 [######------------------------]  20.9% | size=   2 | resp= 0.82s | clean= 0.35s | lT=0.0595
seed 6/10 [######------------------------]  21.1% | size=   2 | resp= 0.48s | clean= 0.33s | lT=0.0601
seed 6/10 [######------------------------]  21.2% | size=   2 | resp= 0.70s | clean= 0.31s | lT=8.64e-05
seed 6/10 [######------------------------]  21.3% | size=   2 | resp= 0.33s | clean= 0.31s | lT=0.118
seed 6/10 [######------------------------]  21.5% | size=   2 | resp= 0.69s | clean= 0.35s | lT=0.129
seed 6/10 [######------------------------]  21.7% | size=   2 | resp= 0.76s | clean= 0.33s | lT=0.118
seed 6/10 [######------------------------]  21.9% | size=   2 | resp= 0.70s | clean= 0.33s | lT=0.117
seed 6/10 [######------------------------]  22.1% | size=   2 | resp= 0.96s | clean= 0.34s | lT=0.117
seed 6/10 [######------------------------]  22.2% | size=   2 | resp= 0.78s | clean= 0.30s | lT=0.117
seed 6/10 [######------------------------]  22.4% | size=   2 | resp= 0.71s | clean= 0.33s | lT=0.117
seed 6/10 [######------------------------]  22.6% | size=   2 | resp= 0.65s | clean= 0.30s | lT=0.117
seed 6/10 [######------------------------]  22.8% | size=   2 | resp= 0.95s | clean= 0.32s | lT=0.117
seed 6/10 [######------------------------]  22.9% | size=   2 | resp= 0.61s | clean= 0.31s | lT=0.117
seed 6/10 [######------------------------]  23.1% | size=   2 | resp= 0.83s | clean= 0.30s | lT=0.117
seed 6/10 [######------------------------]  23.3% | size=   2 | resp= 0.59s | clean= 0.31s | lT=0.117
seed 6/10 [#######-----------------------]  23.5% | size=   2 | resp= 0.72s | clean= 0.31s | lT=0.119
seed 6/10 [#######-----------------------]  23.6% | size=   2 | resp= 0.57s | clean= 0.28s | lT=0.119
seed 6/10 [#######-----------------------]  23.8% | size=   2 | resp= 1.03s | clean= 0.35s | lT=0.119
seed 6/10 [#######-----------------------]  24.0% | size=   2 | resp= 0.67s | clean= 0.31s | lT=0.119
seed 6/10 [#######-----------------------]  24.2% | size=   2 | resp= 0.99s | clean= 0.33s | lT=0.119
seed 6/10 [#######-----------------------]  24.4% | size=   2 | resp= 0.72s | clean= 0.33s | lT=0.119
seed 6/10 [#######-----------------------]  24.6% | size=   2 | resp= 0.69s | clean= 0.30s | lT=0.119
seed 6/10 [#######-----------------------]  24.8% | size=   2 | resp= 0.98s | clean= 0.27s | lT=0.119
seed 6/10 [#######-----------------------]  25.0% | size=   2 | resp= 0.90s | clean= 0.28s | lT=0.121
seed 6/10 [#######-----------------------]  25.2% | size=   2 | resp= 1.08s | clean= 0.31s | lT=0.121
seed 6/10 [#######-----------------------]  25.4% | size=   2 | resp= 0.81s | clean= 0.32s | lT=0.122
seed 6/10 [#######-----------------------]  25.5% | size=   2 | resp= 0.59s | clean= 0.30s | lT=0.122
seed 6/10 [#######-----------------------]  25.7% | size=   2 | resp= 0.70s | clean= 0.31s | lT=0.122
seed 6/10 [#######-----------------------]  25.8% | size=   2 | resp= 0.54s | clean= 0.32s | lT=0.122
seed 6/10 [#######-----------------------]  26.0% | size=   2 | resp= 0.62s | clean= 0.28s | lT=0.123
seed 6/10 [#######-----------------------]  26.1% | size=   2 | resp= 0.57s | clean= 0.28s | lT=0.123
seed 6/10 [#######-----------------------]  26.3% | size=   2 | resp= 0.81s | clean= 0.31s | lT=0.123
seed 6/10 [#######-----------------------]  26.5% | size=   2 | resp= 0.72s | clean= 0.34s | lT=0.123
seed 6/10 [#######-----------------------]  26.7% | size=   2 | resp= 0.63s | clean= 0.33s | lT=0.124
seed 6/10 [########----------------------]  26.8% | size=   2 | resp= 0.78s | clean= 0.30s | lT=0.124
seed 6/10 [########----------------------]  27.0% | size=   2 | resp= 0.72s | clean= 0.31s | lT=0.124
seed 6/10 [########----------------------]  27.2% | size=   2 | resp= 0.86s | clean= 0.34s | lT=0.124
seed 6/10 [########----------------------]  27.4% | size=   2 | resp= 0.84s | clean= 0.31s | lT=0.124
